20190211,527958214,1009
20190211,527958214,1010
20190211,527958214,1011
20190211,527958214,1012
20190211,527972677,1300
20190211,527972677,1301
20190211,527972677,1302
20190211,527972677,1303
20190211,527972677,1304
20190211,527972677,1305
20190211,527939878,1294
20190211,527961473,1008
20190211,527961473,1009
20190211,527961473,1010
20190211,527961473,1011
20190211,527961473,1012
20190212,528131101,1249
20190212,528131101,1250
20190212,528131101,1251
20190212,528131101,1252
20190212,528131101,1260
20190212,528131101,1261
20190212,528131101,1262
20190212,528131101,1296
20190212,528131101,1297
20190212,528131101,1302
20190212,528131101,1303
20190212,528131101,1304
20190212,528131101,1305
20190212,528108193,1003
20190212,528046375,1237
20190212,528046375,1238
20190212,528046375,1239
20190212,528100095,1201
20190212,528100095,1202
20190212,528100095,1203
20190212,528100095,1204
20190212,528045546,1021
20190212,528045546,1022
20190212,528100746,1233
20190212,528100746,1234
20190212,528100746,1235
20190212,528149599,1237
20190212,528149599,1238
20190212,528149599,1239
20190212,528135910,1212
20190212,528135910,1213
20190212,528135910,1214
20190212,528135910,1215
20190212,528150030,1193
20190212,528150030,1194
20190212,528150030,1195
20190212,528149263,1194
20190212,528149263,1195
20190212,528149263,1196
20190212,528061299,1306
20190212,528132990,1008
20190212,528132990,1009
20190212,528132990,1010
20190212,528132990,1011
20190212,528127179,1242
20190212,528127179,1243
20190212,528127179,1244
20190212,528127179,1245
20190212,527980909,1264
20190212,527980909,1265
20190212,527980909,1266
20190212,527980909,1267
20190213,528314337,1245
20190213,528314337,1246
20190213,528314337,1247
20190213,528314337,1248
20190213,528314337,1262
20190213,528314337,1263
20190213,528314337,1264
20190213,528309400,1133
20190213,528309400,1134
20190213,528309400,1199
20190213,528309400,1200
20190213,528309400,1201
20190213,528309400,1202
20190213,528269862,1154
20190213,528269862,1160
20190213,528269862,1161
20190213,528269862,1169
20190213,528269862,1170
20190213,528269862,1171
20190213,528269862,1177
20190213,528269862,1178
20190213,528269862,1179
20190213,528294208,1003
20190213,528294208,1004
20190213,528294208,1005
20190213,528294208,1017
20190213,528294208,1018
20190213,528294208,1019
20190213,528294208,1026
20190213,528294208,1027
20190213,528294208,1028
20190213,528294208,1029
20190213,528294208,1030
20190213,528294208,1031
20190213,528294208,1032
20190213,528294208,1033
20190213,528294208,1034
20190213,528294208,1041
20190213,528294208,1042
20190213,528294208,1043
20190213,528294208,1044
20190213,528294208,1046
20190213,528294208,1047
20190213,528294208,1048
20190213,528294208,1049
20190213,528334484,1145
20190213,528312446,1114
20190213,528312446,1115
20190213,528312446,1116
20190213,528312446,1117
20190213,528312446,1118
20190213,528312446,1196
20190213,528312446,1197
20190213,528304146,1168
20190213,528304146,1169
20190213,528304146,1170
20190213,528304146,1171
20190213,528313377,1024
20190213,528313377,1025
20190213,528313377,1026
20190213,528313377,1027
20190213,528313377,1028
20190213,528313377,1029
20190213,528256183,1161
20190213,528256183,1162
20190213,528293430,1001
20190213,528293430,1002
20190213,528293430,1003
20190213,528293430,1004
20190213,528293430,1005
20190213,528293430,1006
20190213,528293430,1007
20190213,528293430,1008
20190213,528313432,1286
20190213,528313432,1287
20190213,528313432,1288
20190213,528313432,1289
20190213,528293492,1141
20190213,528293492,1142
20190213,528293492,1143
20190213,528293492,1144
20190213,528271370,1160
20190213,528271370,1161
20190213,528271370,1162
20190213,528271370,1167
20190213,528271370,1168
20190213,528271370,1169
20190213,528271370,1171
20190213,528271370,1172
20190213,528271370,1173
20190213,528271370,1174
20190213,528271370,1177
20190213,528271370,1178
20190213,528271370,1182
20190213,528271370,1183
20190213,528280389,1154
20190213,528280389,1155
20190213,528280389,1160
20190213,528280389,1161
20190213,528280389,1162
20190213,528280389,1170
20190213,528280389,1171
20190213,528280389,1172
20190213,528280389,1173
20190213,528280389,1179
20190213,528280389,1180
20190213,528288329,1305
20190213,528288329,1306
20190213,528315197,1205
20190213,528315197,1206
20190213,528315197,1207
20190213,528315197,1208
20190213,528327454,1012
20190213,528327454,1013
20190213,528327454,1014
20190213,528327454,1015
20190213,528327454,1016
20190213,528327454,1017
20190213,528327454,1018
20190213,528327454,1019
20190213,528316932,1117
20190213,528316932,1118
20190213,528316932,1121
20190213,528316932,1122
20190213,528316932,1123
20190213,528316932,1195
20190213,528316932,1196
20190213,528316932,1197
20190213,528316932,1200
20190213,528316932,1201
20190213,528206040,1154
20190213,528206040,1155
20190213,528206040,1156
20190213,528206040,1170
20190213,528206040,1171
20190213,528206040,1172
20190213,528206040,1184
20190213,528206040,1185
20190213,528155836,1174
20190213,528155836,1175
20190213,528155836,1176
20190213,528155836,1177
20190213,528168791,1199
20190213,528183869,1204
20190213,528183869,1205
20190213,528183869,1206
20190213,528183869,1207
20190213,528183869,1208
20190213,528172165,1154
20190213,528172165,1155
20190213,528172165,1156
20190213,528172165,1171
20190213,528172165,1172
20190213,528172165,1173
20190213,528172165,1174
20190213,528160014,1018
20190213,528160014,1019
20190213,528160014,1020
20190213,528160014,1021
20190213,528160014,1033
20190213,528160014,1034
20190213,528160014,1035
20190213,528160014,1047
20190213,528160014,1048
20190214,528505895,1044
20190214,528505895,1045
20190214,528495868,1155
20190214,528495868,1156
