FAPT,7,8.52280533857859
FAPT,17,8.30999052762672
FAPT,36,6.73719696975324
FAPT,42,1.5000425189109987
1302,24,8.45971177012454
1302,36,-10.605562239930686
1302,72,9.666459135316414
1302,116,3.6863001930579866
1302,137,5.718923393677285
1302,152,12.527440975278001
1303,32,9.493140102809164
1303,73,14.245244439921374
1303,146,12.45523009654688
1303,194,8.269763976702338
1303,218,10.505024558112051
1303,248,8.422731523751622
1304,7,9.196966849820733
1304,17,7.9722993882283895
1304,34,8.66453857753245
1304,66,13.90862950131069
1304,106,11.092632480857576
1304,132,15.072021853622593
1304,197,13.08862980279752
1305,59,12.913603631416478
1305,71,6.155842120220084
1305,78,5.340650397511883
1305,86,8.345716620594755
1305,93,7.247860385675729
1305,127,13.088538442876569
1305,130,9.948897710559471
1305,205,6.373407123796236
1305,242,8.992468267509565
1296,12,8.457355133403203
1296,73,14.97914549294533
1296,110,8.65248861770959
1296,128,6.497942950451055
1296,172,8.890903511041351
1296,217,7.396972938997129
1296,240,7.126371533666069
1297,14,9.37421899832525
1297,35,10.521345452185917
1297,47,10.633796718856928
1297,67,11.663966237251675
1297,195,11.378663453408357
1260,25,nan
1260,35,1.260200462789724
1260,43,-4.637267280172093
1260,91,4.106921554890875
1260,104,7.264111906492333
1260,113,-3.466113823100324
1260,132,-2.2406584641050555
1260,183,nan
1260,192,nan
1261,93,9.199942200172224
1261,112,11.611937519456923
1261,130,11.947369902125327
1261,146,10.357411893498053
1261,200,10.190321657084827
1261,223,10.054806078956297
1262,59,13.007354931203283
1262,118,13.36837614993621
1262,176,9.290510915922773
1249,31,10.660940126942467
1249,42,11.148480371190006
1249,72,13.347190881538786
1249,145,13.727637522107464
1249,201,10.952097203730226
1249,214,11.739855462622174
1249,233,11.088406665349408
1250,69,15.128971384824151
1250,146,10.652996616019886
1250,222,10.602199282539065
1251,26,4.892155933658932
1251,29,1.792368318971465
1251,31,nan
1251,65,13.52823731271789
1251,88,2.2127633287083666
1251,131,11.570512434093864
1251,144,5.843630593683946
1251,161,4.801277022791245
1251,184,2.3011336356464653
1251,225,3.6197794695254166
1252,13,13.886565815742646
1252,36,13.180494638307982
1252,61,14.116180606261736
1252,72,12.864504852706343
1252,122,13.365116823277097
1252,147,12.951214303922429
1252,211,13.36596094961618
1233,7,12.538039444168668
1233,26,13.678686931442403
1233,35,13.890209070603959
1233,76,14.472346952371517
1233,91,14.77571787609882
1233,115,15.323196252527566
1233,168,15.284427557572872
1233,182,15.61858175305079
1233,215,16.055436365660462
1234,38,8.487373659022804
1234,45,10.38620771602012
1234,60,14.452480397781638
1234,120,14.604502803270512
1234,132,11.881426720534986
1234,180,11.236759911550182
1234,200,11.72500158887065
1235,28,15.267116165726469
1235,64,16.461204494065708
1235,118,14.933236365895537
1235,135,16.69147429418567
1235,193,14.312034519472281
1235,219,14.412468239939226
1154,30,10.040692004761496
1154,61,14.779196297712563
1154,79,9.726186970987241
1154,122,14.445358737016685
1154,134,8.861230170019628
1154,183,13.002311283901875
1154,237,9.790913416365877
1160,51,6.829667171735627
1160,102,4.446249492951669
1160,167,3.0059364384981
1160,206,3.677131065711242
1160,238,7.086531888526912
1161,19,7.518237614148475
1161,54,14.702590784029749
1161,80,9.919333441349306
1161,132,11.07457848312597
1161,204,10.423785281065253
1161,216,10.642386411195321
1161,225,11.414537012781214
1169,11,7.657313485580057
1169,53,15.68317727958039
1169,106,13.904657113835837
1169,221,13.247411281050027
1170,27,9.10141791306555
1170,39,10.439673178479367
1170,55,14.57542127814187
1170,94,10.25462720757966
1170,110,11.363092887855991
1170,196,9.996042653191438
1170,232,10.022431436398115
1171,8,9.43073036052608
1171,60,10.78667638702999
1171,89,9.507528674171118
1171,120,12.046487288083771
1171,181,10.894170930238712
1171,208,11.124754256797303
1171,222,10.14721364656469
1177,10,11.774800922971611
1177,18,14.599608360369302
1177,53,12.93179577247766
1177,106,10.421537847359726
1177,116,9.10236185754507
1177,135,9.343025077481826
1177,207,3.104038787701575
1177,225,9.154487266372128
1177,239,9.36217183085825
1178,10,7.913380028715277
1178,40,2.926759160958125
1178,57,14.087910818831965
1178,93,9.022548351722435
1178,112,12.21036126221134
1178,157,11.241715787942038
1178,196,11.606894106658451
1178,236,9.574225175265939
1178,244,9.481094851373395
1179,20,8.802700413768713
1179,61,12.37622782115591
1179,122,12.781931213284206
1179,132,9.132590778869245
1179,149,11.434553660651714
1179,182,10.85743477559111
1179,207,11.929364042588219
1179,222,12.34577900899902
1196,36,14.663700674570068
1196,49,13.7476425604273
1196,56,12.756014573535753
1196,115,14.124279346692738
1196,133,8.759242191989273
1196,141,8.46009310270353
1196,190,12.658511454853462
1196,208,12.65289482198175
1197,23,8.075212238909298
1197,40,8.849510084798256
1197,73,7.749727012461309
1197,108,13.024522095242716
1197,126,9.76677298271904
1197,162,11.639718225090759
1197,177,11.248485922657272
1197,216,11.723684255856808
1114,73,14.768584030456571
1114,101,10.360934276638183
1114,145,14.741507708709914
1114,163,11.024010397084126
1114,217,12.508249638553783
1115,18,14.720621791128377
1115,67,14.762348025994974
1115,95,6.0913852903919015
1115,133,12.351961489165543
1115,202,11.659050115684185
1115,229,10.868148405253717
1116,61,14.83217750002336
1116,92,7.952036746789501
1116,123,16.72190806236887
1116,157,12.818888316018601
1116,183,13.9086275168935
1117,12,7.841919262307755
1117,57,14.571995876509993
1117,77,5.851048965199195
1117,114,15.277927839593357
1117,161,9.937481409713863
1117,171,11.288272947132024
1117,213,9.82077783073824
1117,224,9.652900729208815
1118,53,13.538025929349494
1118,107,9.976802276744928
1118,123,8.249000593202165
1118,152,9.450096859999555
1118,195,8.731908148228802
1118,213,9.209214504599409
1205,36,-10.975822463713863
1205,62,12.259175321853345
1205,76,9.78490694587489
1205,121,7.115997974492436
1205,125,10.842407266624686
1205,153,9.997144784753727
1205,187,10.249570745035744
1206,5,10.915528505140543
1206,25,9.732058312902993
1206,37,10.322797889788228
1206,64,10.877661128969693
1206,75,13.788433396853774
1206,84,11.880938603774016
1206,116,12.347156312097503
1206,150,11.918930227360375
1206,215,10.658878006199702
1207,58,14.219528410422486
1207,92,10.29648809971771
1207,175,10.109227970532082
1207,231,10.98720155532423
1208,31,13.742657013204946
1208,46,13.465130344653256
1208,58,13.494841946845167
1208,68,nan
1208,93,12.266296975244057
1208,115,10.692727094562704
1208,133,8.84700886856536
1208,160,9.287195830458614
1208,173,10.976351273962308
1208,203,8.823730436179574
1208,213,6.957511565600614
1208,228,10.219906574324858
1044,23,10.455380055130634
1044,47,10.022275841740843
1044,215,12.379429257147834
1045,48,-8.000444605820048
1045,64,nan
1045,87,1.270490640920948
1045,128,nan
1045,136,nan
1045,151,3.828841393014981
1045,173,nan
1045,224,-1.0753049474165453
1085,12,10.183041342113645
1085,20,9.740942915707437
1085,31,10.951261374713003
1085,54,14.84405543101067
1085,112,13.644021393294373
1085,171,11.483255187197843
1085,206,12.056774348475617
1085,222,11.69176408541783
1086,56,13.156689681265963
1086,112,10.41606319834612
1086,142,7.035385912510517
1086,168,7.1532307369490375
1086,218,6.478508910008677
1086,222,7.802340538553168
1087,14,12.375072503418842
1087,59,13.276557140440593
1087,80,9.818005238503725
1087,117,8.286738442027962
1087,195,9.446862672792138
1112,39,10.903273910300445
1112,47,8.603750917010775
1112,78,14.291396288611413
1112,109,10.519710743802086
1112,157,13.066274726560938
1112,162,8.606842610900468
1112,228,7.278292612576459
1113,40,11.218405761362362
1113,73,16.138511283424467
1113,127,12.490075634364404
1113,147,14.168906469165542
1113,187,11.879881415449415
1113,213,10.783085029489179
1113,220,14.290185893979238
1103,29,9.291619096000156
1103,79,14.794456373899273
1103,107,10.427373428844696
1103,158,10.654764374960763
1103,196,8.393214921579338
1104,19,11.474880852168226
1104,42,10.520496926572385
1104,71,14.689894854773865
1104,90,11.004453512940685
1104,115,11.144476748659624
1104,173,12.427957421162464
1104,213,12.239387612456502
1105,33,9.727306501080403
1105,66,14.009785924670602
1105,101,7.650161986824195
1105,131,11.281617247591765
1105,153,8.007541968340187
1105,169,6.750023001717934
1105,207,11.05810071740358
1150,23,8.767103501567977
1150,58,8.79046762501229
1150,66,6.502538068345362
1150,74,8.37684106264648
1150,109,8.643631409780564
1150,131,8.668177400839864
1150,155,13.100704771852811
1150,210,10.474149363728104
1158,13,17.064354851906167
1158,34,15.214034766355503
1158,90,11.13310037072993
1158,108,10.771878862999792
1158,116,10.331435659696668
1158,146,10.356807446460188
1158,163,6.937880285083433
1158,190,10.195470459476251
1158,195,9.261015714204058
1159,131,9.635541002725201
1159,147,8.446392197769423
1167,8,10.743453201842698
1167,73,12.069035669608468
1167,120,3.583970577549222
1167,132,4.005510844359716
1167,146,10.565376438912416
1167,188,6.185255583600059
1167,208,5.904010520504606
1174,66,12.951999623279482
1174,115,10.423216094205365
1174,148,11.027044851729437
1174,191,9.889051854187343
1174,213,10.557862373521887
1175,30,9.455320305834453
1175,70,15.599597795547231
1175,140,13.96795102488943
1175,173,11.395714843271527
1175,196,10.326368148235304
1175,210,9.533050985618855
1176,38,11.591073855282328
1176,76,16.687411003783986
1176,112,10.529996390353169
1176,152,15.254180468026664
1176,183,9.510850616123111
1177,41,9.906537998721166
1177,82,16.26704135479304
1177,163,14.68017307429303
1177,192,10.445786220487832
1177,207,9.022166588536322
1177,215,9.209040946246942
1182,24,9.31542292444613
1182,32,9.278892339760706
1182,65,15.746163104783559
1182,130,14.503159905255384
1182,177,10.170614670265996
1182,195,12.070403543816182
1182,225,12.159219921787479
1183,15,15.725925143107343
1183,23,16.763019647697647
1183,72,15.717511372289035
1183,114,14.528121255627962
1183,139,13.973309911504263
1183,161,14.618041972193538
1183,175,14.547888110151739
1183,215,14.330576871487446
